timestamp,equity
1765465260,10000.000000
1765465320,10000.000000
1765465500,10000.000000
1765465740,10000.000000
1765465800,10000.000000
1765465920,10000.000000
1765466340,10000.000000
1765466400,10000.000000
1765466520,10000.000000
1765466820,10000.000000
1765466880,10000.000000
1765466940,10000.000000
1765467000,10000.000000
1765467120,10000.000000
1765467180,10000.000000
1765467240,10000.000000
1765467300,10000.000000
1765467360,10000.000000
1765467420,10000.000000
1765467480,10000.000000
1765467540,10000.000000
1765467600,10000.000000
1765467660,10000.000000
1765467720,10000.000000
1765467780,10000.000000
1765467840,10000.000000
1765467900,10000.000000
1765467960,10000.000000
1765468020,10000.000000
1765468080,10000.000000
1765468140,10000.000000
1765468200,10000.000000
1765468260,10000.000000
1765468320,10000.000000
1765468380,10000.000000
1765468440,10000.000000
1765468500,10000.000000
1765468560,10000.000000
1765468620,10000.000000
1765468680,10000.000000
1765468740,10000.000000
1765468800,10000.000000
1765468860,10000.000000
1765468920,10000.000000
1765468980,10000.000000
1765469040,10000.000000
1765469100,10000.000000
1765469160,10000.000000
1765469220,10000.000000
1765469280,10000.000000
1765469340,10000.000000
1765469400,10000.000000
1765469460,10000.000000
1765469520,10000.000000
1765469580,10000.000000
1765469640,10000.000000
1765469700,10000.000000
1765469760,10000.000000
1765469820,10000.000000
1765469880,10000.000000
1765469940,10000.000000
1765470000,10000.000000
1765470060,10000.000000
1765470120,10000.000000
1765470180,10000.000000
1765470240,10000.000000
1765470300,10000.000000
1765470360,10000.000000
1765470420,10000.000000
1765470480,10000.000000
1765470540,10000.000000
1765470600,10000.000000
1765470660,10000.000000
1765470720,10000.000000
1765470780,10000.000000
1765470840,10000.000000
1765470900,10000.000000
1765470960,10000.000000
1765471020,10000.000000
1765471080,10000.000000
1765471140,10000.000000
1765471200,10000.000000
1765471260,10000.000000
1765471320,10000.000000
1765471380,10000.000000
1765471440,10000.000000
1765471500,10000.000000
1765471560,10000.000000
1765471620,10000.000000
1765471680,10000.000000
1765471740,10000.000000
1765471800,10000.000000
1765471860,10000.000000
1765471920,10000.000000
1765471980,10000.000000
1765472040,10000.000000
1765472100,10000.000000
1765472160,10000.000000
1765472220,10000.000000
1765472280,10000.000000
1765472340,10000.000000
1765472400,10000.000000
1765472460,10000.000000
1765472520,10000.000000
1765472580,10000.000000
1765472640,10000.000000
1765472700,10000.000000
1765472760,10000.000000
1765472820,10000.000000
1765472880,10000.000000
1765472940,10000.000000
1765473000,10000.000000
1765473060,10000.000000
1765473120,10000.000000
1765473180,10000.000000
1765473240,10000.000000
1765473300,10000.000000
1765473360,10000.000000
1765473420,10000.000000
1765473480,10000.000000
1765473540,10000.000000
1765473600,10000.000000
1765473660,10000.000000
1765473720,10000.000000
1765473780,10000.000000
1765473840,10000.000000
1765473900,10000.000000
1765473960,10000.000000
1765474020,10000.000000
1765474080,10000.000000
1765474140,10000.000000
1765474200,10000.000000
1765474260,10000.000000
1765474320,10000.000000
1765474380,10000.000000
1765474440,10000.000000
1765474500,10000.000000
1765474560,10000.000000
1765474620,10000.000000
1765474680,10000.000000
1765474740,10000.000000
1765474800,10000.000000
1765474860,10000.000000
1765474920,10000.000000
1765474980,10000.000000
1765475040,10000.000000
1765475100,10000.000000
1765475160,10000.000000
1765475220,10000.000000
1765475280,10000.000000
1765475340,10000.000000
1765475400,10000.000000
1765475460,10000.000000
1765475520,10000.000000
1765475580,9998.200000
1765475640,9998.200000
1765475700,9995.200000
1765475760,9995.200000
1765475820,9998.200000
1765475880,9998.200000
1765475940,9998.200000
1765476000,9998.200000
1765476060,9998.200000
1765476120,9998.200000
1765476180,9998.200000
1765476240,9998.200000
1765476300,9998.200000
1765476360,9998.200000
1765476420,9998.200000
1765476480,9999.700000
1765476540,9998.200000
1765476600,9998.200000
1765476660,9999.700000
1765476720,9998.200000
1765476780,9998.200000
1765476840,9999.700000
1765476900,9998.200000
1765476960,9999.700000
1765477020,9999.700000
1765477080,9999.700000
1765477140,9999.700000
1765477200,9998.200000
1765477260,9998.200000
1765477320,9998.200000
1765477380,9998.200000
1765477440,9998.200000
1765477500,9998.200000
1765477560,9998.200000
1765477620,9999.700000
1765477680,9999.700000
1765477740,9999.700000
1765477800,9999.700000
1765477860,9999.700000
1765477920,9999.700000
1765477980,9999.700000
1765478040,10000.600000
1765478100,10000.600000
1765478160,10000.600000
1765478220,10000.600000
1765478280,10000.600000
1765478340,10000.600000
1765478400,10000.600000
1765478460,10000.600000
1765478520,10000.600000
1765478580,10000.600000
1765478640,10000.600000
1765478700,9999.600000
1765478760,10000.600000
1765478820,10000.600000
1765478880,10000.600000
1765478940,10000.600000
1765479000,10000.600000
1765479060,10000.600000
1765479120,10000.600000
1765479180,10000.600000
1765479240,10000.600000
1765479300,10000.600000
1765479420,10000.600000
1765479480,10000.600000
1765479540,10000.600000
1765479600,9999.600000
1765479660,10000.600000
1765479720,10000.600000
1765479780,9999.600000
1765479840,10000.600000
1765479900,9999.600000
1765479960,9999.600000
1765480020,10000.600000
1765480080,10000.600000
1765480140,9999.600000
1765480200,10000.600000
1765480260,10000.600000
1765480320,10000.600000
1765480380,10000.600000
1765480440,9999.600000
1765480500,10000.600000
1765480560,10000.600000
1765480620,9999.600000
1765480680,10000.600000
1765480740,10000.600000
1765480800,10000.600000
1765480860,10000.600000
1765480920,10000.600000
1765480980,9999.600000
1765481040,10000.600000
1765481100,10000.600000
1765481160,10000.600000
1765481220,10000.600000
1765481280,10000.600000
1765481340,10000.600000
1765481400,10000.600000
1765481460,10000.600000
1765481520,10000.600000
1765481580,10000.600000
1765481640,9999.400000
1765481700,9999.400000
1765481760,9999.400000
1765481820,9999.400000
1765481880,9999.400000
