timestamp,price,bid,ask,volume
1772031660,47.000000,1.000000,93.000000,0.000000
1772031720,25.500000,1.000000,50.000000,0.000000
1772031840,25.500000,1.000000,50.000000,0.000000
1772031900,25.500000,2.000000,49.000000,0.000000
1772032560,23.000000,23.000000,28.000000,20.000000
1772032620,23.000000,23.000000,28.000000,26.000000
1772032680,23.000000,23.000000,28.000000,1.000000
1772032800,27.000000,23.000000,27.000000,1.000000
1772032980,23.000000,23.000000,27.000000,1.000000
1772033040,25.000000,23.000000,27.000000,0.000000
1772033100,27.000000,23.000000,27.000000,1.000000
1772033160,25.000000,23.000000,27.000000,0.000000
1772033400,25.000000,23.000000,27.000000,0.000000
1772033700,24.500000,23.000000,26.000000,0.000000
1772033820,23.000000,23.000000,26.000000,1.000000
1772033940,23.500000,23.000000,24.000000,0.000000
1772035380,23.500000,23.000000,24.000000,0.000000
1772035500,23.000000,23.000000,24.000000,12.000000
1772035800,23.500000,23.000000,24.000000,0.000000
1772036040,23.500000,23.000000,24.000000,0.000000
1772036160,23.500000,23.000000,24.000000,0.000000
1772036400,23.500000,23.000000,24.000000,0.000000
1772036580,23.500000,23.000000,24.000000,0.000000
1772036640,23.000000,21.000000,23.000000,27.000000
1772036700,21.000000,21.000000,23.000000,2.000000
1772037000,22.500000,22.000000,23.000000,0.000000
1772037060,22.000000,21.000000,23.000000,0.000000
1772037660,22.000000,21.000000,23.000000,0.000000
1772037960,22.000000,21.000000,23.000000,0.000000
1772038560,21.500000,20.000000,23.000000,0.000000
1772038860,21.500000,20.000000,23.000000,0.000000
1772038920,20.000000,20.000000,23.000000,25.000000
1772039220,20.000000,20.000000,23.000000,25.000000
1772039340,21.000000,19.000000,23.000000,0.000000
1772039760,21.000000,19.000000,23.000000,0.000000
1772040060,21.000000,19.000000,23.000000,0.000000
1772040120,20.500000,18.000000,23.000000,0.000000
1772040180,20.500000,18.000000,23.000000,0.000000
1772040600,18.000000,18.000000,23.000000,1.000000
1772040660,21.000000,19.000000,23.000000,0.000000
1772040720,21.000000,19.000000,23.000000,0.000000
1772040900,20.500000,18.000000,23.000000,0.000000
1772041020,20.500000,18.000000,23.000000,0.000000
1772041080,20.000000,17.000000,23.000000,0.000000
1772041200,20.000000,17.000000,23.000000,0.000000
1772041260,22.000000,21.000000,23.000000,0.000000
1772041560,22.000000,21.000000,23.000000,0.000000
1772041680,22.000000,21.000000,23.000000,0.000000
1772041800,22.000000,21.000000,23.000000,0.000000
1772041920,22.000000,21.000000,23.000000,0.000000
1772041980,21.500000,21.000000,22.000000,0.000000
1772042040,21.500000,21.000000,22.000000,0.000000
1772042400,21.500000,21.000000,22.000000,0.000000
1772042460,21.000000,21.000000,22.000000,3.000000
1772042520,21.500000,21.000000,22.000000,0.000000
1772042640,21.500000,21.000000,22.000000,0.000000
1772043180,21.500000,21.000000,22.000000,0.000000
1772043720,21.000000,19.000000,22.000000,1.000000
1772043900,20.000000,18.000000,22.000000,0.000000
1772044020,20.000000,18.000000,22.000000,0.000000
1772044560,20.000000,18.000000,22.000000,0.000000
1772044620,20.000000,18.000000,22.000000,0.000000
1772044680,19.500000,17.000000,22.000000,0.000000
1772044740,19.500000,17.000000,22.000000,0.000000
1772044860,19.500000,17.000000,22.000000,0.000000
1772044920,19.500000,17.000000,22.000000,0.000000
1772045220,19.500000,17.000000,22.000000,0.000000
1772045880,19.000000,17.000000,21.000000,0.000000
1772045940,19.500000,17.000000,22.000000,0.000000
1772046240,19.000000,17.000000,21.000000,0.000000
1772046300,19.500000,17.000000,22.000000,0.000000
1772046360,19.500000,17.000000,22.000000,0.000000
1772046420,19.500000,17.000000,22.000000,0.000000
1772046480,19.000000,17.000000,21.000000,0.000000
1772046540,19.500000,18.000000,21.000000,0.000000
1772046600,19.500000,18.000000,21.000000,0.000000
1772047080,20.000000,18.000000,22.000000,0.000000
1772047140,20.000000,18.000000,22.000000,0.000000
1772047320,20.000000,18.000000,22.000000,0.000000
1772047380,22.000000,17.000000,21.000000,1.000000
1772047560,19.500000,17.000000,22.000000,0.000000
1772047620,19.500000,17.000000,22.000000,0.000000
1772047680,19.000000,17.000000,21.000000,0.000000
1772047800,19.000000,17.000000,21.000000,0.000000
1772047860,19.000000,17.000000,21.000000,0.000000
1772047980,19.000000,17.000000,21.000000,0.000000
1772048400,19.000000,17.000000,21.000000,0.000000
1772048460,18.500000,16.000000,21.000000,0.000000
1772048700,19.000000,17.000000,21.000000,0.000000
1772048760,19.500000,17.000000,22.000000,0.000000
1772048940,19.000000,17.000000,21.000000,0.000000
1772049060,19.500000,17.000000,22.000000,0.000000
1772049180,22.000000,17.000000,22.000000,3.000000
1772049360,19.500000,17.000000,22.000000,0.000000
1772049420,19.000000,17.000000,21.000000,0.000000
1772049480,19.500000,17.000000,22.000000,0.000000
1772049540,19.500000,17.000000,22.000000,0.000000
1772049600,19.500000,17.000000,22.000000,0.000000
1772049660,19.000000,17.000000,21.000000,0.000000
1772049720,23.000000,17.000000,21.000000,47.000000
1772049780,19.000000,17.000000,21.000000,0.000000
1772049840,19.000000,17.000000,21.000000,0.000000
1772049900,19.500000,18.000000,21.000000,0.000000
1772050080,20.500000,19.000000,22.000000,0.000000
1772050140,20.500000,19.000000,22.000000,0.000000
1772050200,20.000000,19.000000,21.000000,0.000000
1772050380,19.000000,17.000000,21.000000,0.000000
1772050680,19.500000,18.000000,21.000000,0.000000
1772050740,19.500000,18.000000,21.000000,0.000000
1772050800,19.500000,18.000000,21.000000,0.000000
1772050860,19.500000,18.000000,21.000000,0.000000
1772051040,19.000000,17.000000,21.000000,0.000000
1772051460,18.000000,16.000000,20.000000,0.000000
1772051520,17.500000,16.000000,19.000000,0.000000
1772051580,18.000000,16.000000,20.000000,0.000000
1772051700,18.000000,16.000000,20.000000,0.000000
1772051820,17.000000,16.000000,18.000000,0.000000
1772051880,18.000000,16.000000,20.000000,0.000000
1772051940,19.000000,18.000000,20.000000,0.000000
1772052000,19.000000,18.000000,20.000000,0.000000
1772052120,18.000000,18.000000,21.000000,2.000000
1772052180,19.000000,18.000000,20.000000,0.000000
1772052240,19.000000,18.000000,20.000000,0.000000
1772052360,19.500000,18.000000,21.000000,0.000000
1772052600,19.000000,18.000000,20.000000,0.000000
1772052720,19.500000,18.000000,21.000000,0.000000
1772052780,19.500000,18.000000,21.000000,0.000000
1772052840,19.500000,18.000000,21.000000,0.000000
1772052900,19.500000,19.000000,20.000000,0.000000
1772053020,19.500000,19.000000,20.000000,0.000000
1772053080,19.500000,19.000000,20.000000,0.000000
1772053140,19.000000,18.000000,20.000000,1.000000
1772053440,18.500000,18.000000,19.000000,0.000000
1772053500,18.500000,18.000000,19.000000,0.000000
1772053620,18.500000,18.000000,19.000000,0.000000
1772054160,18.500000,18.000000,19.000000,0.000000
