timestamp,price,bid,ask,volume
1772031660,25.500000,1.000000,50.000000,0.000000
1772031840,26.500000,3.000000,50.000000,0.000000
1772031900,26.500000,4.000000,49.000000,0.000000
1772032080,27.000000,5.000000,49.000000,0.000000
1772032140,28.500000,6.000000,51.000000,0.000000
1772032200,51.000000,6.000000,53.000000,9.000000
1772032260,32.000000,6.000000,58.000000,0.000000
1772032320,33.000000,6.000000,60.000000,0.000000
1772032380,30.500000,30.000000,31.000000,0.000000
1772032440,30.000000,30.000000,31.000000,1.000000
1772032500,30.000000,30.000000,31.000000,20.000000
1772032560,30.000000,30.000000,31.000000,2.000000
1772032740,31.000000,30.000000,31.000000,21.000000
1772032860,30.000000,30.000000,31.000000,5.000000
1772032920,30.500000,30.000000,31.000000,0.000000
1772033040,31.000000,31.000000,36.000000,13.000000
1772033100,40.000000,32.000000,48.000000,0.000000
1772033160,41.000000,39.000000,43.000000,0.000000
1772033280,39.000000,38.000000,40.000000,0.000000
1772033340,37.500000,35.000000,40.000000,0.000000
1772033400,37.500000,35.000000,40.000000,0.000000
1772033460,39.000000,38.000000,40.000000,0.000000
1772033520,38.500000,38.000000,39.000000,0.000000
1772033580,35.000000,35.000000,39.000000,3.000000
1772033640,37.500000,35.000000,40.000000,0.000000
1772033760,31.000000,32.000000,40.000000,170.000000
1772034060,32.000000,32.000000,33.000000,3.000000
1772034180,32.500000,32.000000,33.000000,0.000000
1772034240,41.000000,32.000000,43.000000,22.000000
1772034300,38.000000,33.000000,43.000000,0.000000
1772034360,33.000000,33.000000,37.000000,3.000000
1772034420,34.500000,32.000000,37.000000,0.000000
1772034720,35.500000,34.000000,37.000000,0.000000
1772034960,35.500000,34.000000,37.000000,0.000000
1772035020,34.000000,34.000000,35.000000,8.000000
1772035080,34.000000,34.000000,37.000000,3.000000
1772035320,34.500000,34.000000,35.000000,0.000000
1772035440,34.500000,34.000000,35.000000,0.000000
1772035560,35.000000,34.000000,35.000000,11.000000
1772035620,37.000000,34.000000,35.000000,238.000000
1772035680,35.000000,34.000000,36.000000,23.000000
1772035740,34.000000,34.000000,36.000000,11.000000
1772036040,35.500000,34.000000,37.000000,0.000000
1772036100,36.000000,34.000000,38.000000,0.000000
1772036160,37.000000,34.000000,40.000000,0.000000
1772036340,37.500000,35.000000,40.000000,0.000000
1772036400,37.500000,35.000000,40.000000,0.000000
1772036460,37.500000,35.000000,40.000000,0.000000
1772036640,35.000000,34.000000,35.000000,20.000000
1772036820,34.500000,34.000000,35.000000,0.000000
1772036940,34.500000,34.000000,35.000000,0.000000
1772037060,34.500000,34.000000,35.000000,0.000000
1772037300,34.500000,34.000000,35.000000,0.000000
1772037360,34.000000,34.000000,35.000000,5.000000
1772037420,34.000000,34.000000,35.000000,5.000000
1772037480,34.000000,34.000000,35.000000,5.000000
1772037540,34.000000,34.000000,35.000000,5.000000
1772037600,34.000000,34.000000,35.000000,5.000000
1772037660,34.000000,34.000000,35.000000,7.000000
1772037720,34.000000,34.000000,35.000000,5.000000
1772037780,34.000000,34.000000,35.000000,2.000000
1772037840,34.000000,34.000000,35.000000,1.000000
1772037900,34.000000,34.000000,35.000000,1.000000
1772037960,34.500000,34.000000,35.000000,0.000000
1772038260,34.500000,34.000000,35.000000,0.000000
1772038320,34.500000,34.000000,35.000000,0.000000
1772038380,35.000000,34.000000,35.000000,21.000000
1772038440,34.500000,34.000000,35.000000,0.000000
1772038500,34.500000,34.000000,35.000000,0.000000
1772038620,34.500000,34.000000,35.000000,0.000000
1772038740,34.500000,34.000000,35.000000,0.000000
1772038860,34.000000,34.000000,35.000000,7.000000
1772039040,34.500000,34.000000,35.000000,0.000000
1772039100,34.000000,34.000000,35.000000,79.000000
1772039160,34.500000,34.000000,35.000000,0.000000
1772039340,35.000000,34.000000,36.000000,0.000000
1772039460,35.000000,34.000000,36.000000,0.000000
1772039580,34.500000,34.000000,35.000000,0.000000
1772039700,34.000000,32.000000,36.000000,0.000000
1772039760,33.500000,32.000000,35.000000,0.000000
1772040360,33.500000,32.000000,35.000000,0.000000
1772040540,33.500000,32.000000,35.000000,0.000000
1772040600,32.000000,32.000000,35.000000,2.000000
1772040660,32.000000,32.000000,35.000000,1.000000
1772040720,33.500000,32.000000,35.000000,0.000000
1772040840,33.000000,32.000000,34.000000,0.000000
1772041080,33.500000,32.000000,35.000000,0.000000
1772041260,32.000000,32.000000,35.000000,2.000000
1772041320,35.000000,32.000000,35.000000,8.000000
1772041560,33.500000,32.000000,35.000000,0.000000
1772041740,33.500000,32.000000,35.000000,0.000000
1772041800,33.000000,32.000000,34.000000,0.000000
1772041860,33.500000,32.000000,35.000000,0.000000
1772041980,35.000000,32.000000,36.000000,10.000000
1772042040,34.000000,32.000000,36.000000,0.000000
1772042160,33.500000,32.000000,35.000000,0.000000
1772042460,32.000000,31.000000,33.000000,2.000000
1772042580,32.000000,31.000000,33.000000,0.000000
1772042640,31.500000,31.000000,32.000000,0.000000
1772042700,31.000000,30.000000,31.000000,9.000000
1772042940,31.000000,30.000000,32.000000,0.000000
1772043060,31.000000,30.000000,32.000000,0.000000
1772043120,31.500000,31.000000,32.000000,0.000000
1772043180,31.500000,31.000000,32.000000,0.000000
1772043360,31.500000,31.000000,32.000000,0.000000
1772043420,31.500000,31.000000,32.000000,0.000000
1772043660,35.000000,31.000000,34.000000,75.000000
1772043720,32.500000,31.000000,34.000000,0.000000
1772043960,33.000000,31.000000,35.000000,0.000000
1772044020,33.000000,31.000000,35.000000,0.000000
1772044080,33.000000,31.000000,35.000000,0.000000
1772044380,33.000000,31.000000,35.000000,0.000000
1772044680,35.000000,32.000000,35.000000,1.000000
1772044740,33.000000,32.000000,34.000000,0.000000
1772044920,35.000000,32.000000,34.000000,241.000000
1772045040,31.000000,31.000000,35.000000,10.000000
1772045100,32.500000,31.000000,34.000000,0.000000
1772045160,34.000000,31.000000,34.000000,1.000000
1772045340,32.000000,31.000000,33.000000,0.000000
1772045460,32.500000,32.000000,33.000000,0.000000
1772045640,32.500000,32.000000,33.000000,0.000000
1772045700,33.000000,32.000000,33.000000,7.000000
1772045880,32.500000,32.000000,33.000000,0.000000
1772046000,32.500000,32.000000,33.000000,0.000000
1772046240,32.000000,32.000000,34.000000,1.000000
1772046420,33.000000,32.000000,34.000000,0.000000
1772046480,32.000000,32.000000,34.000000,1.000000
1772046540,32.000000,32.000000,35.000000,1.000000
1772046720,33.500000,32.000000,35.000000,0.000000
1772046840,33.500000,32.000000,35.000000,0.000000
1772046960,35.000000,32.000000,34.000000,2.000000
1772047020,34.000000,34.000000,35.000000,33.000000
1772047140,34.000000,33.000000,35.000000,1.000000
1772047200,34.000000,33.000000,35.000000,0.000000
1772047380,34.000000,34.000000,35.000000,8.000000
1772047560,34.000000,34.000000,35.000000,3.000000
1772047800,34.000000,35.000000,36.000000,2.000000
1772047860,34.000000,35.000000,37.000000,2.000000
1772048040,35.000000,35.000000,37.000000,1.000000
1772048100,38.000000,36.000000,39.000000,350.000000
1772048160,37.500000,36.000000,39.000000,0.000000
1772048280,36.500000,36.000000,37.000000,0.000000
1772048340,37.000000,37.000000,39.000000,1.000000
1772048460,38.000000,37.000000,39.000000,0.000000
1772048640,40.000000,37.000000,41.000000,350.000000
1772048700,39.000000,37.000000,41.000000,0.000000
1772048760,39.000000,37.000000,41.000000,0.000000
1772048820,39.500000,38.000000,41.000000,0.000000
1772049120,39.500000,38.000000,41.000000,0.000000
1772049600,39.500000,38.000000,41.000000,0.000000
1772049660,41.000000,37.000000,41.000000,1.000000
1772049780,38.500000,37.000000,40.000000,0.000000
1772049840,37.000000,37.000000,41.000000,8.000000
1772050080,39.000000,37.000000,41.000000,0.000000
1772050140,39.500000,38.000000,41.000000,0.000000
1772050440,39.000000,37.000000,41.000000,0.000000
1772050560,39.000000,37.000000,41.000000,0.000000
1772050680,38.500000,36.000000,41.000000,0.000000
1772050740,38.500000,36.000000,41.000000,0.000000
1772051100,38.500000,36.000000,41.000000,0.000000
1772051160,42.000000,35.000000,41.000000,58.000000
1772051220,38.500000,36.000000,41.000000,0.000000
1772051400,41.000000,36.000000,41.000000,2.000000
1772051460,38.500000,36.000000,41.000000,0.000000
1772051520,38.500000,36.000000,41.000000,0.000000
1772051760,38.500000,37.000000,40.000000,0.000000
1772052360,38.000000,36.000000,40.000000,0.000000
1772052420,36.500000,36.000000,37.000000,0.000000
1772052600,36.500000,36.000000,37.000000,0.000000
1772052900,37.000000,37.000000,40.000000,11.000000
1772053020,38.000000,36.000000,40.000000,0.000000
1772053260,43.000000,43.000000,44.000000,159.000000
1772053320,44.000000,44.000000,45.000000,50.000000
1772053380,44.000000,44.000000,45.000000,5.000000
1772053500,44.000000,44.000000,45.000000,1.000000
1772053920,44.000000,44.000000,45.000000,14.000000
1772054160,44.500000,44.000000,45.000000,0.000000
1772054580,44.000000,41.000000,45.000000,21.000000
1772054640,43.000000,41.000000,45.000000,0.000000
1772054700,41.500000,38.000000,45.000000,0.000000
1772055000,41.500000,38.000000,45.000000,0.000000
1772055060,41.500000,38.000000,45.000000,0.000000
1772055240,41.000000,38.000000,44.000000,0.000000
1772055960,41.500000,39.000000,44.000000,0.000000
1772056020,45.000000,39.000000,44.000000,86.000000
1772056080,38.000000,39.000000,44.000000,100.000000
1772056260,41.000000,38.000000,44.000000,0.000000
1772056380,41.000000,38.000000,44.000000,0.000000
1772056560,41.000000,38.000000,44.000000,0.000000
1772056740,44.000000,38.000000,43.000000,3.000000
1772056800,41.000000,38.000000,44.000000,0.000000
1772056860,38.000000,38.000000,44.000000,23.000000
1772056920,41.000000,38.000000,44.000000,0.000000
1772057160,38.000000,37.000000,38.000000,19.000000
1772057220,38.500000,37.000000,40.000000,0.000000
1772057280,39.000000,38.000000,40.000000,0.000000
1772057340,39.500000,39.000000,40.000000,0.000000
1772057460,39.500000,39.000000,40.000000,0.000000
1772057520,39.500000,39.000000,40.000000,0.000000
1772057580,39.500000,39.000000,40.000000,0.000000
1772057640,39.500000,39.000000,40.000000,0.000000
1772057700,40.000000,39.000000,40.000000,10.000000
1772057760,40.000000,39.000000,40.000000,2.000000
1772057820,41.500000,39.000000,44.000000,0.000000
1772057880,41.500000,39.000000,44.000000,0.000000
1772057940,42.000000,40.000000,44.000000,0.000000
1772058000,42.500000,41.000000,44.000000,0.000000
1772058060,44.000000,44.000000,45.000000,3.000000
1772058180,44.500000,44.000000,45.000000,0.000000
1772058360,44.000000,41.000000,45.000000,17.000000
1772058540,43.000000,41.000000,45.000000,0.000000
1772058660,45.000000,41.000000,45.000000,10.000000
1772058720,42.500000,41.000000,44.000000,0.000000
1772058840,42.500000,41.000000,44.000000,0.000000
1772058960,42.500000,41.000000,44.000000,0.000000
1772059020,44.000000,41.000000,44.000000,10.000000
1772059260,44.000000,37.000000,44.000000,461.000000
1772059320,40.500000,37.000000,44.000000,0.000000
1772059380,40.500000,37.000000,44.000000,0.000000
1772059500,40.500000,37.000000,44.000000,0.000000
1772059560,40.500000,37.000000,44.000000,0.000000
1772059620,44.000000,38.000000,44.000000,10.000000
1772059740,40.500000,38.000000,43.000000,0.000000
1772059800,38.000000,37.000000,43.000000,2.000000
1772059860,41.000000,38.000000,44.000000,0.000000
1772059920,43.000000,38.000000,44.000000,10.000000
1772060160,41.000000,38.000000,44.000000,0.000000
1772060280,44.000000,38.000000,44.000000,10.000000
1772060340,41.000000,38.000000,44.000000,0.000000
1772060400,40.500000,38.000000,43.000000,0.000000
1772060460,43.000000,38.000000,43.000000,10.000000
1772060520,43.000000,38.000000,43.000000,11.000000
1772060640,40.000000,38.000000,42.000000,0.000000
1772060760,40.500000,38.000000,43.000000,0.000000
1772060820,43.000000,38.000000,43.000000,10.000000
1772060880,42.500000,42.000000,43.000000,0.000000
1772060940,42.500000,42.000000,43.000000,0.000000
1772061000,43.000000,42.000000,44.000000,0.000000
1772061060,43.000000,42.000000,44.000000,0.000000
1772061120,43.000000,42.000000,44.000000,0.000000
1772061180,44.000000,42.000000,43.000000,10.000000
1772061300,42.500000,42.000000,43.000000,0.000000
1772061360,42.000000,38.000000,42.000000,10.000000
1772061420,39.000000,38.000000,40.000000,0.000000
1772061480,39.000000,39.000000,40.000000,5.000000
1772061540,39.000000,39.000000,40.000000,5.000000
1772061600,39.000000,38.000000,39.000000,1.000000
1772061660,39.000000,39.000000,40.000000,9.000000
1772061720,39.000000,37.000000,39.000000,1.000000
1772061780,37.500000,37.000000,38.000000,0.000000
1772061840,39.000000,37.000000,38.000000,7.000000
1772061900,37.000000,37.000000,38.000000,5.000000
1772061960,37.000000,37.000000,38.000000,5.000000
1772062020,38.000000,38.000000,39.000000,5.000000
1772062080,38.000000,37.000000,39.000000,5.000000
1772062140,37.500000,37.000000,38.000000,0.000000
1772062200,37.000000,37.000000,38.000000,5.000000
1772062260,37.000000,37.000000,38.000000,5.000000
1772062320,38.000000,38.000000,39.000000,10.000000
1772062380,38.000000,37.000000,39.000000,5.000000
1772062440,37.500000,37.000000,38.000000,0.000000
1772062500,37.000000,37.000000,38.000000,5.000000
1772062560,37.000000,37.000000,38.000000,5.000000
1772062620,38.000000,38.000000,39.000000,17.000000
1772062680,39.000000,37.000000,39.000000,24.000000
1772062740,37.500000,37.000000,38.000000,0.000000
1772062800,37.000000,37.000000,38.000000,5.000000
1772062860,37.000000,37.000000,38.000000,5.000000
1772062980,38.000000,37.000000,38.000000,10.000000
1772063160,37.500000,37.000000,38.000000,0.000000
1772063280,38.000000,37.000000,38.000000,10.000000
1772063340,37.500000,37.000000,38.000000,0.000000
1772063400,37.500000,37.000000,38.000000,0.000000
1772063580,37.500000,37.000000,38.000000,0.000000
1772063640,38.000000,37.000000,38.000000,10.000000
1772063700,37.500000,37.000000,38.000000,0.000000
1772063760,37.000000,37.000000,38.000000,1.000000
1772063880,37.500000,37.000000,38.000000,0.000000
1772063940,38.000000,37.000000,38.000000,10.000000
1772064000,37.000000,37.000000,38.000000,1.000000
1772064060,37.500000,37.000000,38.000000,0.000000
1772064180,37.500000,37.000000,38.000000,0.000000
1772064360,37.500000,37.000000,38.000000,0.000000
1772064420,37.500000,37.000000,38.000000,0.000000
1772064600,37.000000,36.000000,37.000000,14.000000
1772064660,36.500000,36.000000,37.000000,0.000000
1772064720,36.500000,36.000000,37.000000,0.000000
1772064900,37.000000,36.000000,37.000000,11.000000
1772064960,36.500000,36.000000,37.000000,0.000000
1772065020,37.000000,36.000000,38.000000,0.000000
1772065080,37.000000,36.000000,38.000000,0.000000
1772065140,37.500000,37.000000,38.000000,0.000000
1772065200,37.000000,37.000000,38.000000,2.000000
1772065260,38.000000,37.000000,38.000000,22.000000
1772065320,38.000000,37.000000,38.000000,7.000000
1772065440,38.000000,37.000000,39.000000,22.000000
1772065500,39.000000,37.000000,39.000000,245.000000
1772065620,39.000000,38.000000,39.000000,10.000000
1772065680,38.500000,38.000000,39.000000,0.000000
1772065740,38.500000,38.000000,39.000000,0.000000
1772065860,38.500000,38.000000,39.000000,0.000000
1772065920,39.000000,38.000000,39.000000,10.000000
1772065980,38.500000,38.000000,39.000000,0.000000
1772066160,38.000000,38.000000,39.000000,8.000000
1772066280,42.000000,39.000000,41.000000,48.000000
1772066340,40.000000,39.000000,41.000000,0.000000
1772066460,39.000000,39.000000,41.000000,3.000000
1772066700,40.000000,39.000000,41.000000,0.000000
1772066760,40.000000,39.000000,41.000000,0.000000
1772066820,40.000000,39.000000,41.000000,0.000000
1772066940,40.000000,39.000000,41.000000,0.000000
1772067000,40.500000,39.000000,42.000000,0.000000
1772067120,41.500000,40.000000,43.000000,0.000000
1772067180,41.000000,39.000000,43.000000,0.000000
1772067240,41.500000,39.000000,44.000000,0.000000
1772067300,41.500000,39.000000,44.000000,0.000000
1772067480,41.000000,39.000000,43.000000,0.000000
1772067660,45.000000,45.000000,46.000000,439.000000
1772067720,46.000000,45.000000,47.000000,0.000000
1772067780,46.000000,45.000000,47.000000,0.000000
1772067840,48.000000,45.000000,48.000000,41.000000
1772067900,46.500000,45.000000,48.000000,0.000000
1772067960,47.000000,45.000000,49.000000,0.000000
1772068020,46.500000,45.000000,48.000000,0.000000
1772068080,46.000000,45.000000,47.000000,0.000000
1772068200,46.000000,45.000000,47.000000,0.000000
1772068260,47.000000,45.000000,47.000000,4.000000
1772068380,45.500000,45.000000,46.000000,0.000000
1772068500,46.000000,45.000000,47.000000,0.000000
1772068560,48.000000,45.000000,48.000000,28.000000
1772068620,45.000000,43.000000,45.000000,26.000000
1772068680,44.000000,43.000000,45.000000,0.000000
1772068800,44.000000,43.000000,45.000000,0.000000
1772068860,44.500000,44.000000,45.000000,0.000000
1772068920,45.000000,44.000000,45.000000,42.000000
1772068980,44.500000,44.000000,45.000000,0.000000
1772069100,44.000000,44.000000,45.000000,21.000000
1772069220,44.000000,43.000000,45.000000,0.000000
1772069340,44.000000,43.000000,45.000000,0.000000
1772069460,43.000000,43.000000,45.000000,57.000000
1772069520,44.000000,44.000000,45.000000,2.000000
1772069580,44.000000,44.000000,45.000000,1.000000
1772069640,44.500000,44.000000,45.000000,0.000000
1772069700,43.000000,44.000000,45.000000,174.000000
1772070000,44.000000,44.000000,45.000000,1.000000
1772070120,44.000000,44.000000,45.000000,15.000000
1772070300,45.000000,44.000000,45.000000,64.000000
1772070360,45.000000,44.000000,45.000000,1.000000
1772070420,44.500000,44.000000,45.000000,0.000000
1772070480,44.500000,44.000000,45.000000,0.000000
1772070540,44.000000,44.000000,45.000000,1.000000
1772070720,44.500000,44.000000,45.000000,0.000000
1772070780,44.500000,44.000000,45.000000,0.000000
1772070840,44.000000,44.000000,45.000000,51.000000
1772070900,44.500000,44.000000,45.000000,0.000000
1772071020,44.500000,44.000000,45.000000,0.000000
1772071140,44.500000,44.000000,45.000000,0.000000
1772071200,44.500000,44.000000,45.000000,0.000000
1772071260,44.000000,44.000000,45.000000,8.000000
1772071320,44.500000,44.000000,45.000000,0.000000
1772071380,44.500000,44.000000,45.000000,0.000000
1772071440,44.000000,44.000000,45.000000,3.000000
1772071560,45.000000,44.000000,45.000000,22.000000
1772071740,44.500000,44.000000,45.000000,0.000000
1772071980,44.500000,44.000000,45.000000,0.000000
1772072100,44.500000,44.000000,45.000000,0.000000
1772072160,44.500000,44.000000,45.000000,0.000000
1772072220,44.500000,44.000000,45.000000,0.000000
1772072340,44.500000,44.000000,45.000000,0.000000
1772072460,44.500000,44.000000,45.000000,0.000000
1772072520,44.500000,44.000000,45.000000,0.000000
1772072580,47.000000,47.000000,49.000000,131.000000
1772072640,48.500000,48.000000,49.000000,0.000000
1772072700,48.500000,48.000000,49.000000,0.000000
1772072760,48.500000,48.000000,49.000000,0.000000
1772072820,48.500000,48.000000,49.000000,0.000000
1772072880,49.000000,48.000000,49.000000,48.000000
1772072940,48.500000,48.000000,49.000000,0.000000
1772073000,48.500000,48.000000,49.000000,0.000000
1772073060,48.500000,48.000000,49.000000,0.000000
1772073120,48.000000,48.000000,49.000000,1.000000
1772073180,49.000000,48.000000,49.000000,1.000000
1772073300,49.000000,48.000000,49.000000,4.000000
1772073360,48.000000,48.000000,49.000000,13.000000
1772073420,49.000000,48.000000,50.000000,0.000000
1772073480,48.500000,48.000000,49.000000,0.000000
1772073540,50.000000,48.000000,50.000000,205.000000
1772073600,49.000000,48.000000,50.000000,0.000000
