timestamp,price,bid,ask,volume
1772031660,23.000000,5.000000,41.000000,0.000000
1772031720,23.000000,5.000000,41.000000,0.000000
1772031780,22.000000,5.000000,39.000000,0.000000
1772032080,22.500000,5.000000,40.000000,0.000000
1772032800,23.000000,7.000000,39.000000,0.000000
1772032920,22.500000,7.000000,38.000000,0.000000
1772032980,22.000000,7.000000,37.000000,0.000000
1772033580,21.000000,7.000000,35.000000,0.000000
1772033820,21.000000,16.000000,26.000000,0.000000
1772033940,21.000000,17.000000,25.000000,0.000000
1772034240,21.000000,18.000000,24.000000,0.000000
1772034720,24.000000,18.000000,23.000000,1.000000
1772034840,20.000000,18.000000,22.000000,0.000000
1772035500,19.000000,17.000000,21.000000,0.000000
1772035860,19.000000,17.000000,21.000000,0.000000
1772036040,19.000000,17.000000,21.000000,0.000000
1772036160,18.500000,17.000000,20.000000,0.000000
1772036220,18.000000,17.000000,19.000000,0.000000
1772036340,17.500000,17.000000,18.000000,0.000000
1772036400,17.500000,17.000000,18.000000,0.000000
1772036580,17.500000,17.000000,18.000000,0.000000
1772036640,17.500000,17.000000,18.000000,0.000000
1772036760,17.500000,17.000000,18.000000,0.000000
1772037060,17.500000,17.000000,18.000000,0.000000
1772037120,17.500000,17.000000,18.000000,0.000000
1772037420,17.500000,17.000000,18.000000,0.000000
1772037780,17.500000,17.000000,18.000000,0.000000
1772037840,17.500000,17.000000,18.000000,0.000000
1772038140,17.500000,17.000000,18.000000,0.000000
1772038260,17.500000,17.000000,18.000000,0.000000
1772038320,17.500000,17.000000,18.000000,0.000000
1772038380,17.500000,17.000000,18.000000,0.000000
1772038500,17.500000,17.000000,18.000000,0.000000
1772038920,18.000000,17.000000,18.000000,10.000000
1772038980,17.500000,17.000000,18.000000,0.000000
1772039040,17.500000,17.000000,18.000000,0.000000
1772039280,17.500000,17.000000,18.000000,0.000000
1772039640,17.500000,17.000000,18.000000,0.000000
1772040000,17.500000,17.000000,18.000000,0.000000
1772040060,17.500000,17.000000,18.000000,0.000000
1772040120,17.500000,17.000000,18.000000,0.000000
1772040240,17.500000,17.000000,18.000000,0.000000
1772040300,17.500000,17.000000,18.000000,0.000000
1772040360,17.500000,17.000000,18.000000,0.000000
1772040660,17.500000,17.000000,18.000000,0.000000
1772040900,17.500000,17.000000,18.000000,0.000000
1772041080,17.500000,17.000000,18.000000,0.000000
1772041200,17.500000,17.000000,18.000000,0.000000
1772041260,17.500000,17.000000,18.000000,0.000000
1772041380,17.500000,17.000000,18.000000,0.000000
1772041440,17.500000,17.000000,18.000000,0.000000
1772041500,17.500000,17.000000,18.000000,0.000000
1772041800,17.500000,17.000000,18.000000,0.000000
1772041860,17.500000,17.000000,18.000000,0.000000
1772042040,17.500000,17.000000,18.000000,0.000000
1772042160,17.500000,17.000000,18.000000,0.000000
1772042580,17.500000,17.000000,18.000000,0.000000
1772042640,17.500000,17.000000,18.000000,0.000000
1772042820,17.500000,17.000000,18.000000,0.000000
1772042880,17.500000,17.000000,18.000000,0.000000
1772043120,17.500000,17.000000,18.000000,0.000000
1772043180,17.500000,17.000000,18.000000,0.000000
1772043480,17.500000,17.000000,18.000000,0.000000
1772043600,17.500000,17.000000,18.000000,0.000000
1772044140,17.500000,17.000000,18.000000,0.000000
1772044200,17.500000,17.000000,18.000000,0.000000
1772044260,17.500000,17.000000,18.000000,0.000000
1772044320,17.500000,17.000000,18.000000,0.000000
1772044680,17.500000,17.000000,18.000000,0.000000
1772044800,17.500000,17.000000,18.000000,0.000000
1772045040,17.500000,17.000000,18.000000,0.000000
1772045340,17.500000,17.000000,18.000000,0.000000
1772045400,17.500000,17.000000,18.000000,0.000000
1772045460,17.500000,17.000000,18.000000,0.000000
1772045760,17.500000,17.000000,18.000000,0.000000
1772046060,17.500000,17.000000,18.000000,0.000000
1772046180,18.000000,17.000000,18.000000,96.000000
1772046360,17.000000,15.000000,17.000000,25.000000
1772046480,15.000000,14.000000,15.000000,2.000000
1772046540,14.000000,13.000000,15.000000,17.000000
1772046780,14.000000,13.000000,15.000000,0.000000
1772046840,14.000000,13.000000,15.000000,0.000000
1772046900,14.000000,13.000000,15.000000,0.000000
1772046960,14.000000,13.000000,15.000000,0.000000
1772047020,14.000000,13.000000,15.000000,0.000000
1772047080,14.000000,13.000000,15.000000,0.000000
1772047140,14.000000,13.000000,15.000000,0.000000
1772047200,13.500000,13.000000,14.000000,0.000000
1772047560,13.500000,13.000000,14.000000,0.000000
1772047920,13.500000,13.000000,14.000000,0.000000
1772048520,13.500000,13.000000,14.000000,0.000000
1772048880,13.000000,11.000000,13.000000,31.000000
1772048940,12.000000,11.000000,13.000000,0.000000
1772049180,12.500000,12.000000,13.000000,0.000000
1772049720,12.500000,12.000000,13.000000,0.000000
1772049780,12.500000,12.000000,13.000000,0.000000
1772049840,12.500000,12.000000,13.000000,0.000000
1772049900,13.000000,11.000000,13.000000,1.000000
1772049960,12.000000,11.000000,13.000000,0.000000
1772050020,12.000000,11.000000,13.000000,0.000000
1772050080,12.000000,11.000000,13.000000,0.000000
1772050140,12.000000,11.000000,13.000000,0.000000
1772050500,12.500000,12.000000,13.000000,0.000000
1772050800,12.500000,12.000000,13.000000,0.000000
1772051100,13.000000,12.000000,13.000000,20.000000
1772051160,12.500000,12.000000,13.000000,0.000000
1772051520,12.500000,12.000000,13.000000,0.000000
1772051760,12.500000,12.000000,13.000000,0.000000
1772051820,12.500000,12.000000,13.000000,0.000000
1772052240,12.500000,12.000000,13.000000,0.000000
1772052420,12.500000,12.000000,13.000000,0.000000
1772052480,12.500000,12.000000,13.000000,0.000000
1772052540,12.500000,12.000000,13.000000,0.000000
1772052600,12.500000,12.000000,13.000000,0.000000
1772052660,12.500000,12.000000,13.000000,0.000000
1772052720,12.500000,12.000000,13.000000,0.000000
1772052780,12.500000,12.000000,13.000000,0.000000
1772052900,12.500000,12.000000,13.000000,0.000000
1772052960,12.500000,12.000000,13.000000,0.000000
1772053080,12.500000,12.000000,13.000000,0.000000
1772053140,12.500000,12.000000,13.000000,0.000000
1772053200,12.500000,12.000000,13.000000,0.000000
1772053260,12.500000,12.000000,13.000000,0.000000
1772053320,12.500000,12.000000,13.000000,0.000000
1772053380,12.500000,12.000000,13.000000,0.000000
1772053440,12.500000,12.000000,13.000000,0.000000
1772053560,12.500000,12.000000,13.000000,0.000000
1772053620,12.500000,12.000000,13.000000,0.000000
1772053680,12.500000,12.000000,13.000000,0.000000
1772053740,12.500000,12.000000,13.000000,0.000000
1772053800,12.500000,12.000000,13.000000,0.000000
1772053860,12.500000,12.000000,13.000000,0.000000
1772053920,12.500000,12.000000,13.000000,0.000000
1772054040,12.500000,12.000000,13.000000,0.000000
1772054160,12.500000,12.000000,13.000000,0.000000
1772054220,12.500000,12.000000,13.000000,0.000000
