timestamp,price,bid,ask,volume
1767970860,27.500000,6.000000,49.000000,0.000000
1767970920,28.000000,6.000000,50.000000,0.000000
1767970980,27.500000,6.000000,49.000000,0.000000
1767971040,30.000000,11.000000,49.000000,0.000000
1767971100,29.000000,11.000000,47.000000,0.000000
1767971160,27.000000,11.000000,43.000000,0.000000
1767971220,25.500000,11.000000,40.000000,0.000000
1767971280,23.500000,11.000000,36.000000,0.000000
1767971340,22.000000,10.000000,34.000000,0.000000
1767971400,21.000000,11.000000,31.000000,0.000000
1767971460,20.500000,11.000000,30.000000,0.000000
1767971520,24.000000,18.000000,30.000000,0.000000
1767971580,19.000000,19.000000,41.000000,1.000000
1767971640,28.000000,19.000000,37.000000,0.000000
1767971700,25.500000,19.000000,32.000000,0.000000
1767971760,24.500000,19.000000,30.000000,0.000000
1767971820,33.000000,19.000000,47.000000,0.000000
1767971880,31.000000,19.000000,43.000000,0.000000
1767971940,28.500000,19.000000,38.000000,0.000000
1767972000,32.500000,19.000000,46.000000,0.000000
1767972060,32.500000,19.000000,46.000000,0.000000
1767972120,31.500000,19.000000,44.000000,0.000000
1767972180,30.500000,19.000000,42.000000,0.000000
1767972240,30.000000,19.000000,41.000000,0.000000
1767972300,29.000000,18.000000,40.000000,0.000000
1767972360,31.500000,19.000000,44.000000,0.000000
1767972420,28.500000,18.000000,39.000000,0.000000
1767972480,30.500000,18.000000,43.000000,0.000000
1767972540,29.000000,18.000000,40.000000,0.000000
1767972600,27.500000,19.000000,36.000000,0.000000
1767972660,26.500000,19.000000,34.000000,0.000000
1767972720,27.000000,19.000000,35.000000,0.000000
1767972780,26.500000,19.000000,34.000000,0.000000
1767972840,26.500000,20.000000,33.000000,0.000000
1767972900,26.500000,20.000000,33.000000,0.000000
1767972960,26.500000,20.000000,33.000000,0.000000
1767973020,27.000000,20.000000,34.000000,0.000000
1767973080,26.500000,20.000000,33.000000,0.000000
1767973140,25.500000,20.000000,31.000000,0.000000
1767973200,30.000000,19.000000,31.000000,10.000000
1767973260,25.000000,18.000000,32.000000,0.000000
1767973320,24.500000,18.000000,31.000000,0.000000
1767973380,23.500000,18.000000,29.000000,0.000000
1767973440,25.500000,19.000000,32.000000,0.000000
1767973500,29.000000,26.000000,32.000000,0.000000
1767973560,28.500000,26.000000,31.000000,0.000000
1767973620,28.000000,25.000000,31.000000,0.000000
1767973680,30.000000,26.000000,34.000000,0.000000
1767973740,26.000000,26.000000,36.000000,5.000000
1767973800,28.500000,25.000000,32.000000,0.000000
1767973860,27.500000,25.000000,30.000000,0.000000
1767973920,29.000000,25.000000,33.000000,0.000000
1767973980,27.500000,25.000000,30.000000,0.000000
1767974040,25.000000,25.000000,33.000000,40.000000
1767974100,25.000000,25.000000,30.000000,40.000000
1767974160,28.500000,25.000000,32.000000,0.000000
1767974220,27.500000,25.000000,30.000000,0.000000
1767974280,27.500000,25.000000,30.000000,0.000000
1767974340,27.000000,25.000000,29.000000,0.000000
1767974400,27.000000,25.000000,29.000000,0.000000
1767974460,27.500000,25.000000,30.000000,0.000000
1767974520,27.500000,25.000000,30.000000,0.000000
1767974580,27.500000,25.000000,30.000000,0.000000
1767974640,29.000000,25.000000,33.000000,0.000000
1767974700,27.500000,25.000000,30.000000,0.000000
1767974760,27.000000,25.000000,29.000000,0.000000
1767974820,26.500000,25.000000,28.000000,0.000000
1767974880,26.500000,25.000000,28.000000,0.000000
1767974940,26.500000,25.000000,28.000000,0.000000
1767975000,26.500000,25.000000,28.000000,0.000000
