timestamp,price,bid,ask,volume
1768057260,48.500000,25.000000,72.000000,0.000000
1768057380,37.500000,25.000000,50.000000,0.000000
1768057440,37.000000,25.000000,49.000000,0.000000
1768057560,33.500000,26.000000,41.000000,0.000000
1768057620,31.500000,26.000000,37.000000,0.000000
1768057680,35.000000,26.000000,44.000000,0.000000
1768057740,31.500000,26.000000,37.000000,0.000000
1768057800,36.000000,26.000000,46.000000,0.000000
1768057860,31.500000,26.000000,37.000000,0.000000
1768057920,35.000000,26.000000,44.000000,0.000000
1768057980,31.500000,26.000000,37.000000,0.000000
1768058040,35.500000,26.000000,45.000000,0.000000
1768058100,31.500000,26.000000,37.000000,0.000000
1768058160,36.500000,26.000000,47.000000,0.000000
1768058220,31.500000,26.000000,37.000000,0.000000
1768058280,31.500000,26.000000,37.000000,0.000000
1768058340,32.000000,26.000000,38.000000,0.000000
1768058400,33.000000,26.000000,40.000000,0.000000
1768058460,31.500000,26.000000,37.000000,0.000000
1768058520,33.000000,26.000000,40.000000,0.000000
1768058580,31.500000,26.000000,37.000000,0.000000
1768058640,34.000000,26.000000,42.000000,0.000000
1768058700,31.500000,26.000000,37.000000,0.000000
1768058760,34.000000,26.000000,42.000000,0.000000
1768058820,31.500000,26.000000,37.000000,0.000000
1768058880,35.000000,26.000000,44.000000,0.000000
1768058940,31.500000,26.000000,37.000000,0.000000
1768059000,34.000000,26.000000,42.000000,0.000000
1768059060,31.500000,26.000000,37.000000,0.000000
1768059120,35.500000,26.000000,45.000000,0.000000
1768059180,31.500000,26.000000,37.000000,0.000000
1768059240,36.000000,26.000000,46.000000,0.000000
1768059300,31.000000,25.000000,37.000000,0.000000
1768059360,37.500000,26.000000,49.000000,0.000000
1768059420,33.000000,26.000000,40.000000,0.000000
1768059480,31.500000,26.000000,37.000000,0.000000
1768059540,31.500000,26.000000,37.000000,0.000000
1768059600,31.000000,26.000000,36.000000,0.000000
1768059660,31.000000,26.000000,36.000000,0.000000
1768059720,32.000000,26.000000,38.000000,0.000000
1768059780,31.000000,26.000000,36.000000,0.000000
1768059840,33.500000,26.000000,41.000000,0.000000
1768059900,31.000000,26.000000,36.000000,0.000000
1768059960,31.500000,26.000000,37.000000,0.000000
1768060020,31.000000,26.000000,36.000000,0.000000
1768060080,31.000000,26.000000,36.000000,0.000000
1768060140,31.500000,26.000000,37.000000,0.000000
1768060200,31.000000,26.000000,36.000000,0.000000
1768060260,34.500000,26.000000,43.000000,0.000000
1768060320,32.500000,29.000000,36.000000,0.000000
1768060380,33.000000,29.000000,37.000000,0.000000
1768060440,32.500000,29.000000,36.000000,0.000000
1768060500,33.000000,29.000000,37.000000,0.000000
1768060560,32.500000,29.000000,36.000000,0.000000
1768060620,32.500000,29.000000,36.000000,0.000000
1768060680,32.000000,28.000000,36.000000,0.000000
1768060740,34.500000,29.000000,40.000000,0.000000
1768060800,32.000000,28.000000,36.000000,0.000000
1768060860,32.500000,28.000000,37.000000,0.000000
1768060920,26.000000,26.000000,36.000000,50.000000
1768060980,31.000000,26.000000,36.000000,0.000000
1768061040,31.500000,26.000000,37.000000,0.000000
1768061100,31.500000,26.000000,37.000000,0.000000
1768061160,30.000000,25.000000,35.000000,0.000000
1768061220,22.000000,21.000000,22.000000,93.000000
1768061280,21.500000,21.000000,22.000000,0.000000
1768061340,21.500000,21.000000,22.000000,0.000000
1768061400,21.500000,21.000000,22.000000,0.000000
1768061460,21.500000,21.000000,22.000000,0.000000
1768061520,21.500000,21.000000,22.000000,0.000000
1768061580,21.500000,21.000000,22.000000,0.000000
1768061640,21.500000,21.000000,22.000000,0.000000
1768061700,21.500000,21.000000,22.000000,0.000000
1768061760,21.500000,21.000000,22.000000,0.000000
1768061820,21.500000,21.000000,22.000000,0.000000
1768061880,21.500000,21.000000,22.000000,0.000000
1768061940,21.500000,21.000000,22.000000,0.000000
1768062000,21.500000,21.000000,22.000000,0.000000
1768062060,21.500000,21.000000,22.000000,0.000000
1768062120,21.500000,21.000000,22.000000,0.000000
1768062180,21.500000,21.000000,22.000000,0.000000
1768062240,21.500000,21.000000,22.000000,0.000000
1768062300,21.000000,21.000000,22.000000,1.000000
1768062360,21.500000,21.000000,22.000000,0.000000
1768062420,21.500000,21.000000,22.000000,0.000000
1768062480,21.500000,21.000000,22.000000,0.000000
1768062600,21.500000,21.000000,22.000000,0.000000
1768062660,21.500000,21.000000,22.000000,0.000000
1768062720,21.500000,21.000000,22.000000,0.000000
1768062780,21.500000,21.000000,22.000000,0.000000
1768062840,21.500000,21.000000,22.000000,0.000000
1768062900,21.500000,21.000000,22.000000,0.000000
1768062960,21.500000,21.000000,22.000000,0.000000
1768063020,21.500000,21.000000,22.000000,0.000000
1768063080,21.500000,21.000000,22.000000,0.000000
1768063140,21.500000,21.000000,22.000000,0.000000
1768063200,21.500000,21.000000,22.000000,0.000000
1768063260,21.500000,21.000000,22.000000,0.000000
1768063320,21.500000,21.000000,22.000000,0.000000
1768063380,21.500000,21.000000,22.000000,0.000000
1768063440,21.500000,21.000000,22.000000,0.000000
1768063500,21.500000,21.000000,22.000000,0.000000
1768063560,21.500000,21.000000,22.000000,0.000000
1768063620,21.500000,21.000000,22.000000,0.000000
1768063680,21.500000,21.000000,22.000000,0.000000
1768063740,21.500000,21.000000,22.000000,0.000000
1768063800,21.500000,21.000000,22.000000,0.000000
1768063860,21.500000,21.000000,22.000000,0.000000
1768063920,21.500000,21.000000,22.000000,0.000000
1768063980,20.000000,19.000000,21.000000,0.000000
1768064040,20.000000,19.000000,21.000000,0.000000
1768064100,20.000000,19.000000,21.000000,0.000000
1768064160,20.000000,19.000000,21.000000,0.000000
1768064220,20.000000,19.000000,21.000000,0.000000
1768064280,20.000000,19.000000,21.000000,0.000000
1768064340,20.000000,19.000000,21.000000,0.000000
1768064400,20.000000,19.000000,21.000000,0.000000
1768064460,20.000000,19.000000,21.000000,0.000000
1768064520,20.000000,19.000000,21.000000,0.000000
1768064580,20.000000,19.000000,21.000000,0.000000
1768064640,20.500000,19.000000,22.000000,0.000000
1768064700,20.000000,19.000000,21.000000,0.000000
1768064760,20.000000,19.000000,21.000000,0.000000
1768064820,20.000000,19.000000,21.000000,0.000000
1768064880,20.000000,19.000000,21.000000,0.000000
1768064940,20.000000,19.000000,21.000000,0.000000
1768065000,20.000000,19.000000,21.000000,0.000000
1768065060,20.000000,19.000000,21.000000,0.000000
1768065120,20.000000,19.000000,21.000000,0.000000
1768065180,20.000000,19.000000,21.000000,0.000000
1768065240,20.000000,19.000000,21.000000,0.000000
1768065300,20.000000,19.000000,21.000000,0.000000
1768065360,20.500000,19.000000,22.000000,0.000000
1768065420,20.000000,19.000000,21.000000,0.000000
1768065480,20.000000,19.000000,21.000000,0.000000
1768065540,20.000000,19.000000,21.000000,0.000000
1768065600,20.000000,19.000000,21.000000,0.000000
1768065660,20.000000,19.000000,21.000000,0.000000
1768065720,20.500000,19.000000,22.000000,0.000000
1768065780,20.000000,19.000000,21.000000,0.000000
1768065840,20.000000,19.000000,21.000000,0.000000
1768065900,19.500000,19.000000,20.000000,0.000000
1768065960,20.000000,19.000000,21.000000,0.000000
1768066020,20.000000,19.000000,21.000000,0.000000
1768066080,20.000000,19.000000,21.000000,0.000000
1768066140,20.000000,19.000000,21.000000,0.000000
1768066200,20.000000,19.000000,21.000000,0.000000
1768066260,19.500000,19.000000,20.000000,0.000000
1768066320,20.000000,19.000000,21.000000,0.000000
1768066380,19.500000,19.000000,20.000000,0.000000
1768066440,19.500000,19.000000,20.000000,0.000000
1768066500,19.500000,19.000000,20.000000,0.000000
1768066560,20.000000,19.000000,21.000000,0.000000
1768066620,20.000000,19.000000,21.000000,0.000000
1768066680,20.000000,19.000000,21.000000,0.000000
1768066740,20.500000,19.000000,22.000000,0.000000
1768066800,20.000000,19.000000,21.000000,0.000000
1768066860,19.500000,19.000000,20.000000,0.000000
1768066920,20.000000,19.000000,21.000000,0.000000
1768066980,20.000000,19.000000,21.000000,0.000000
1768067040,20.000000,19.000000,21.000000,0.000000
1768067100,20.000000,19.000000,21.000000,0.000000
1768067160,20.000000,19.000000,21.000000,0.000000
1768067220,20.000000,19.000000,21.000000,0.000000
1768067280,20.500000,19.000000,22.000000,0.000000
1768067340,20.000000,19.000000,21.000000,0.000000
1768067400,20.000000,19.000000,21.000000,0.000000
1768067460,20.000000,19.000000,21.000000,0.000000
1768067520,18.000000,15.000000,21.000000,0.000000
1768067580,18.000000,15.000000,21.000000,0.000000
1768067640,19.000000,17.000000,21.000000,0.000000
1768067700,18.000000,17.000000,19.000000,0.000000
1768067760,18.500000,17.000000,20.000000,0.000000
1768067820,18.000000,17.000000,19.000000,0.000000
1768067880,18.000000,17.000000,19.000000,0.000000
1768067940,18.000000,17.000000,19.000000,0.000000
1768068000,18.000000,17.000000,19.000000,0.000000
1768068060,18.000000,17.000000,19.000000,0.000000
1768068120,18.500000,17.000000,20.000000,0.000000
1768068180,19.000000,17.000000,21.000000,0.000000
1768068240,19.500000,17.000000,22.000000,0.000000
1768068300,19.000000,17.000000,21.000000,0.000000
1768068360,18.500000,17.000000,20.000000,0.000000
1768068420,19.000000,17.000000,21.000000,0.000000
1768068480,18.500000,17.000000,20.000000,0.000000
1768068540,19.000000,17.000000,21.000000,0.000000
1768068600,18.500000,17.000000,20.000000,0.000000
1768068660,19.000000,17.000000,21.000000,0.000000
1768068720,18.500000,17.000000,20.000000,0.000000
1768068780,18.500000,17.000000,20.000000,0.000000
1768068840,18.000000,17.000000,19.000000,0.000000
1768068900,18.000000,17.000000,19.000000,0.000000
1768068960,18.000000,17.000000,19.000000,0.000000
1768069020,17.500000,17.000000,18.000000,0.000000
1768069080,17.500000,17.000000,18.000000,0.000000
1768069140,17.500000,17.000000,18.000000,0.000000
1768069200,17.500000,17.000000,18.000000,0.000000
1768069260,17.500000,17.000000,18.000000,0.000000
1768069320,17.500000,17.000000,18.000000,0.000000
1768069380,18.000000,17.000000,19.000000,0.000000
1768069440,18.000000,17.000000,19.000000,0.000000
1768069500,18.500000,17.000000,20.000000,0.000000
1768069560,18.500000,17.000000,20.000000,0.000000
1768069620,18.500000,17.000000,20.000000,0.000000
1768069680,18.500000,17.000000,20.000000,0.000000
1768069740,18.500000,17.000000,20.000000,0.000000
1768069800,18.500000,17.000000,20.000000,0.000000
1768069860,18.500000,17.000000,20.000000,0.000000
1768069920,19.000000,17.000000,21.000000,0.000000
1768069980,18.500000,17.000000,20.000000,0.000000
1768070040,18.500000,17.000000,20.000000,0.000000
1768070100,19.000000,17.000000,21.000000,0.000000
1768070160,19.500000,17.000000,22.000000,0.000000
1768070220,18.500000,17.000000,20.000000,0.000000
1768070280,18.500000,17.000000,20.000000,0.000000
1768070340,18.500000,17.000000,20.000000,0.000000
1768070400,18.500000,17.000000,20.000000,0.000000
1768070460,19.000000,17.000000,21.000000,0.000000
1768070520,20.000000,17.000000,19.000000,2.000000
1768070580,18.000000,17.000000,19.000000,0.000000
1768070640,18.000000,17.000000,19.000000,0.000000
1768070700,17.500000,17.000000,18.000000,0.000000
1768070760,19.000000,17.000000,21.000000,0.000000
1768070820,18.000000,17.000000,19.000000,0.000000
1768070880,18.000000,17.000000,19.000000,0.000000
1768070940,18.000000,17.000000,19.000000,0.000000
1768071000,17.500000,17.000000,18.000000,0.000000
1768071060,17.500000,17.000000,18.000000,0.000000
1768071120,17.500000,17.000000,18.000000,0.000000
1768071180,17.500000,17.000000,18.000000,0.000000
1768071240,18.000000,17.000000,19.000000,0.000000
1768071300,17.500000,17.000000,18.000000,0.000000
1768071360,18.000000,17.000000,19.000000,0.000000
1768071420,17.500000,17.000000,18.000000,0.000000
1768071480,17.500000,17.000000,18.000000,0.000000
