timestamp,price,bid,ask,volume
1766156460,48.000000,1.000000,95.000000,0.000000
1766156820,48.000000,1.000000,95.000000,0.000000
1766157360,13.500000,10.000000,17.000000,0.000000
1766157420,13.500000,11.000000,16.000000,0.000000
1766157600,13.500000,10.000000,17.000000,0.000000
1766157660,13.500000,11.000000,16.000000,0.000000
1766157780,15.000000,13.000000,17.000000,0.000000
1766157840,14.500000,13.000000,16.000000,0.000000
1766157960,14.500000,13.000000,16.000000,0.000000
1766158140,16.000000,14.000000,17.000000,10.000000
1766158260,15.500000,14.000000,17.000000,0.000000
1766158320,15.500000,14.000000,17.000000,0.000000
1766158380,15.500000,14.000000,17.000000,0.000000
1766158440,16.000000,13.000000,19.000000,0.000000
1766158500,16.500000,14.000000,19.000000,0.000000
1766158560,15.500000,13.000000,18.000000,0.000000
1766158620,13.000000,6.000000,13.000000,50.000000
1766158680,10.500000,8.000000,13.000000,0.000000
1766158800,10.500000,8.000000,13.000000,0.000000
1766158860,10.500000,8.000000,13.000000,0.000000
1766158920,11.000000,8.000000,14.000000,0.000000
1766158980,10.500000,8.000000,13.000000,0.000000
1766159040,11.000000,8.000000,14.000000,0.000000
1766159160,11.000000,8.000000,14.000000,0.000000
1766159220,11.000000,8.000000,14.000000,0.000000
1766159580,11.000000,8.000000,14.000000,0.000000
1766159640,10.500000,7.000000,14.000000,0.000000
1766159700,11.000000,8.000000,14.000000,0.000000
1766159760,10.500000,7.000000,14.000000,0.000000
1766159820,8.000000,8.000000,14.000000,1.000000
1766159940,10.500000,8.000000,13.000000,0.000000
1766160060,11.000000,8.000000,14.000000,0.000000
1766160120,12.000000,9.000000,15.000000,0.000000
1766160180,12.000000,9.000000,15.000000,0.000000
1766160240,12.000000,9.000000,15.000000,0.000000
1766160300,12.000000,9.000000,15.000000,0.000000
1766160360,12.000000,9.000000,15.000000,0.000000
1766160420,12.000000,9.000000,15.000000,0.000000
1766160480,12.000000,9.000000,15.000000,0.000000
1766160540,12.000000,9.000000,15.000000,0.000000
1766160600,12.000000,9.000000,15.000000,0.000000
1766160660,12.000000,9.000000,15.000000,0.000000
1766160720,13.000000,11.000000,15.000000,0.000000
1766160780,13.000000,11.000000,15.000000,0.000000
1766160840,13.000000,11.000000,15.000000,0.000000
1766160900,13.000000,11.000000,15.000000,0.000000
1766160960,13.000000,11.000000,15.000000,0.000000
